         101
      6.00000      6.10000      6.20000      6.30000      6.40000      6.50000
      6.60000      6.70000      6.80000      6.90000      7.00000      7.10000
      7.20000      7.30000      7.40000      7.50000      7.60000      7.70000
      7.80000      7.90000      8.00000      8.10000      8.20000      8.30000
      8.40000      8.50000      8.60000      8.70000      8.80000      8.90000
      9.00000      9.10000      9.20000      9.30000      9.40000      9.50000
      9.60000      9.70000      9.80000      9.90000      10.0000      10.1000
      10.2000      10.3000      10.4000      10.5000      10.6000      10.7000
      10.8000      10.9000      11.0000      11.1000      11.2000      11.3000
      11.4000      11.5000      11.6000      11.7000      11.8000      11.9000
      12.0000      12.1000      12.2000      12.3000      12.4000      12.5000
      12.6000      12.7000      12.8000      12.9000      13.0000      13.1000
      13.2000      13.3000      13.4000      13.5000      13.6000      13.7000
      13.8000      13.9000      14.0000      14.1000      14.2000      14.3000
      14.4000      14.5000      14.6000      14.7000      14.8000      14.9000
      15.0000      15.1000      15.2000      15.3000      15.4000      15.5000
      15.6000      15.7000      15.8000      15.9000      16.0000
         101
      15.0000      15.1000      15.2000      15.3000      15.4000      15.5000
      15.6000      15.7000      15.8000      15.9000      16.0000      16.1000
      16.2000      16.3000      16.4000      16.5000      16.6000      16.7000
      16.8000      16.9000      17.0000      17.1000      17.2000      17.3000
      17.4000      17.5000      17.6000      17.7000      17.8000      17.9000
      18.0000      18.1000      18.2000      18.3000      18.4000      18.5000
      18.6000      18.7000      18.8000      18.9000      19.0000      19.1000
      19.2000      19.3000      19.4000      19.5000      19.6000      19.7000
      19.8000      19.9000      20.0000      20.1000      20.2000      20.3000
      20.4000      20.5000      20.6000      20.7000      20.8000      20.9000
      21.0000      21.1000      21.2000      21.3000      21.4000      21.5000
      21.6000      21.7000      21.8000      21.9000      22.0000      22.1000
      22.2000      22.3000      22.4000      22.5000      22.6000      22.7000
      22.8000      22.9000      23.0000      23.1000      23.2000      23.3000
      23.4000      23.5000      23.6000      23.7000      23.8000      23.9000
      24.0000      24.1000      24.2000      24.3000      24.4000      24.5000
      24.6000      24.7000      24.8000      24.9000      25.0000
      2191.04      1932.86      1705.28      1504.65      1327.79      1171.88
      1034.44      913.272      806.452      712.281      629.257      556.061
      491.527      434.629      384.462      340.229      301.227      266.835
      236.509      209.767      186.184      165.391      147.103      131.022
      116.880      104.443      93.5021      83.8770      75.4053      67.9489
      61.3823      55.5977      50.5006      46.0042      42.0399      38.5369
      35.4444      32.7085      30.2856      28.1412      26.2375      24.5460
      23.0436      21.7049      20.5104      19.4442      18.4910      17.6367
      16.8700      16.1809      15.5614      15.0028      14.4984      14.0424
      13.6294      13.2549      12.9149      12.6060      12.3246      12.0682
      11.8341      11.6203      11.4246      11.2455      11.0812      10.9305
      10.7921      10.6649      10.5478      10.4400      10.3406      10.2489
      10.1643      10.0861      10.0137      9.94681      9.88482      9.82737
      9.77409      9.72463      9.67868      9.63598      9.59625      9.55926
      9.52481      9.49268      9.46270      9.43471      9.40855      9.38409
      9.36119      9.33973      9.31962      9.30074      9.28302      9.26635
      9.25068      9.23591      9.22200      9.20887      9.19648
      2190.17      1932.12      1704.63      1504.10      1327.31      1171.47
      1034.08      912.961      806.182      712.046      629.053      555.883
      491.371      434.493      384.343      340.125      301.136      266.756
      236.439      209.705      186.130      165.343      147.061      130.985
      116.847      104.414      93.4761      83.8539      75.3846      67.9303
      61.3657      55.5827      50.4871      45.9919      42.0288      38.5267
      35.4350      32.7000      30.2777      28.1339      26.2307      24.5396
      23.0377      21.6993      20.5051      19.4392      18.4863      17.6322
      16.8657      16.1768      15.5574      14.9990      14.4948      14.0388
      13.6260      13.2516      12.9117      12.6028      12.3216      12.0652
      11.8312      11.6174      11.4218      11.2427      11.0785      10.9279
      10.7895      10.6623      10.5452      10.4374      10.3381      10.2464
      10.1618      10.0836      10.0113      9.94440      9.88243      9.82500
      9.77173      9.72228      9.67635      9.63366      9.59394      9.55697
      9.52252      9.49040      9.46044      9.43246      9.40630      9.38185
      9.35895      9.33751      9.31740      9.29853      9.28081      9.26415
      9.24848      9.23372      9.21982      9.20669      9.19430
      2189.09      1931.18      1703.83      1503.40      1326.71      1170.95
      1033.63      912.570      805.843      711.751      628.796      555.659
      491.176      434.323      384.194      339.995      301.022      266.656
      236.352      209.628      186.062      165.283      147.008      130.938
      116.806      104.378      93.4435      83.8248      75.3586      67.9071
      61.3448      55.5639      50.4700      45.9764      42.0147      38.5139
      35.4233      32.6892      30.2677      28.1247      26.2221      24.5316
      23.0302      21.6923      20.4985      19.4330      18.4803      17.6266
      16.8603      16.1716      15.5525      14.9943      14.4902      14.0344
      13.6217      13.2474      12.9077      12.5989      12.3177      12.0614
      11.8275      11.6138      11.4182      11.2392      11.0751      10.9245
      10.7862      10.6590      10.5420      10.4342      10.3349      10.2433
      10.1587      10.0805      10.0083      9.94137      9.87942      9.82201
      9.76876      9.71933      9.67342      9.63074      9.59104      9.55408
      9.51965      9.48755      9.45759      9.42962      9.40348      9.37903
      9.35615      9.33471      9.31461      9.29575      9.27804      9.26139
      9.24573      9.23098      9.21707      9.20396      9.19157
      2187.72      1930.01      1702.82      1502.53      1325.96      1170.29
      1033.06      912.079      805.417      711.380      628.473      555.378
      490.931      434.108      384.007      339.831      300.878      266.530
      236.241      209.531      185.976      165.208      146.942      130.879
      116.754      104.332      93.4025      83.7883      75.3260      67.8778
      61.3185      55.5402      50.4487      45.9571      41.9971      38.4978
      35.4085      32.6756      30.2552      28.1131      26.2114      24.5216
      23.0208      21.6835      20.4902      19.4251      18.4729      17.6195
      16.8536      16.1651      15.5463      14.9883      14.4844      14.0288
      13.6163      13.2422      12.9026      12.5939      12.3129      12.0567
      11.8229      11.6092      11.4138      11.2348      11.0708      10.9202
      10.7820      10.6549      10.5379      10.4302      10.3309      10.2394
      10.1548      10.0767      10.0044      9.93757      9.87565      9.81826
      9.76503      9.71563      9.66974      9.62708      9.58740      9.55046
      9.51604      9.48396      9.45402      9.42606      9.39993      9.37550
      9.35263      9.33120      9.31111      9.29226      9.27456      9.25792
      9.24226      9.22752      9.21363      9.20052      9.18814
      2186.01      1928.54      1701.55      1501.43      1325.01      1169.47
      1032.35      911.463      804.881      710.915      628.068      555.025
      490.623      433.840      383.772      339.626      300.698      266.372
      236.103      209.410      185.869      165.114      146.858      130.806
      116.689      104.274      93.3511      83.7425      75.2850      67.8411
      61.2855      55.5105      50.4218      45.9327      41.9749      38.4776
      35.3900      32.6586      30.2395      28.0986      26.1979      24.5090
      23.0090      21.6724      20.4798      19.4153      18.4635      17.6106
      16.8451      16.1570      15.5385      14.9808      14.4772      14.0219
      13.6095      13.2356      12.8962      12.5877      12.3068      12.0508
      11.8171      11.6035      11.4082      11.2293      11.0654      10.9149
      10.7767      10.6497      10.5328      10.4252      10.3259      10.2344
      10.1499      10.0718      9.99961      9.93279      9.87091      9.81355
      9.76036      9.71098      9.66512      9.62249      9.58283      9.54591
      9.51152      9.47945      9.44953      9.42159      9.39548      9.37106
      9.34821      9.32679      9.30672      9.28788      9.27019      9.25356
      9.23792      9.22319      9.20930      9.19621      9.18384
      2183.86      1926.69      1699.95      1500.06      1323.82      1168.45
      1031.46      910.689      804.210      710.331      627.560      554.582
      490.237      433.503      383.478      339.368      300.472      266.174
      235.929      209.257      185.735      164.996      146.754      130.714
      116.607      104.201      93.2866      83.6850      75.2337      67.7951
      61.2442      55.4733      50.3881      45.9022      41.9471      38.4522
      35.3668      32.6372      30.2198      28.0803      26.1809      24.4932
      22.9942      21.6585      20.4667      19.4029      18.4518      17.5994
      16.8344      16.1468      15.5287      14.9714      14.4682      14.0131
      13.6010      13.2274      12.8882      12.5799      12.2992      12.0433
      11.8098      11.5964      11.4012      11.2225      11.0586      10.9082
      10.7702      10.6432      10.5264      10.4188      10.3197      10.2282
      10.1438      10.0657      9.99357      9.92680      9.86496      9.80765
      9.75449      9.70515      9.65933      9.61673      9.57710      9.54021
      9.50584      9.47380      9.44390      9.41598      9.38990      9.36550
      9.34266      9.32127      9.30121      9.28239      9.26471      9.24810
      9.23247      9.21775      9.20388      9.19080      9.17844
      2181.17      1924.37      1697.96      1498.33      1322.33      1167.16
      1030.34      909.720      803.368      709.599      626.923      554.027
      489.753      433.080      383.108      339.045      300.189      265.926
      235.711      209.066      185.567      164.847      146.623      130.598
      116.505      104.110      93.2058      83.6129      75.1693      67.7374
      61.1923      55.4266      50.3459      45.8639      41.9123      38.4205
      35.3377      32.6105      30.1952      28.0575      26.1597      24.4734
      22.9757      21.6411      20.4503      19.3874      18.4371      17.5855
      16.8211      16.1341      15.5165      14.9596      14.4568      14.0021
      13.5904      13.2171      12.8781      12.5701      12.2897      12.0340
      11.8007      11.5875      11.3924      11.2138      11.0501      10.8999
      10.7619      10.6351      10.5184      10.4109      10.3118      10.2204
      10.1361      10.0581      9.98600      9.91929      9.85751      9.80025
      9.74714      9.69785      9.65206      9.60950      9.56992      9.53306
      9.49873      9.46671      9.43685      9.40896      9.38290      9.35852
      9.33571      9.31434      9.29430      9.27551      9.25785      9.24125
      9.22564      9.21094      9.19709      9.18402      9.17168
      2177.80      1921.47      1695.45      1496.17      1320.46      1165.54
      1028.95      908.507      802.314      708.683      626.126      553.332
      489.147      432.551      382.646      338.640      299.835      265.616
      235.439      208.826      185.356      164.662      146.459      130.453
      116.377      103.997      93.1046      83.5227      75.0887      67.6652
      61.1275      55.3681      50.2931      45.8160      41.8687      38.3807
      35.3013      32.5770      30.1643      28.0289      26.1331      24.4486
      22.9525      21.6193      20.4298      19.3680      18.4187      17.5680
      16.8044      16.1181      15.5011      14.9449      14.4426      13.9884
      13.5771      13.2042      12.8656      12.5579      12.2777      12.0223
      11.7892      11.5763      11.3814      11.2030      11.0395      10.8894
      10.7516      10.6249      10.5083      10.4009      10.3020      10.2107
      10.1264      10.0485      9.97653      9.90990      9.84818      9.79099
      9.73794      9.68871      9.64298      9.60047      9.56093      9.52411
      9.48982      9.45785      9.42802      9.40017      9.37414      9.34980
      9.32701      9.30567      9.28566      9.26689      9.24926      9.23269
      9.21710      9.20242      9.18858      9.17553      9.16321
      2173.58      1917.84      1692.33      1493.47      1318.13      1163.52
      1027.20      906.989      800.997      707.537      625.129      552.464
      488.389      431.889      382.068      338.134      299.392      265.227
      235.098      208.526      185.092      164.430      146.255      130.272
      116.216      103.854      92.9781      83.4100      74.9879      67.5749
      61.0463      55.2950      50.2270      45.7561      41.8142      38.3309
      35.2557      32.5351      30.1257      27.9931      26.0999      24.4177
      22.9235      21.5921      20.4042      19.3438      18.3957      17.5461
      16.7835      16.0981      15.4820      14.9265      14.4248      13.9712
      13.5605      13.1880      12.8499      12.5426      12.2628      12.0077
      11.7750      11.5623      11.3677      11.1895      11.0262      10.8763
      10.7387      10.6122      10.4957      10.3885      10.2897      10.1985
      10.1144      10.0366      9.96470      9.89816      9.83653      9.77942
      9.72645      9.67729      9.63162      9.58917      9.54969      9.51294
      9.47869      9.44677      9.41699      9.38918      9.36319      9.33889
      9.31614      9.29484      9.27486      9.25612      9.23852      9.22198
      9.20642      9.19176      9.17796      9.16493      9.15263
      2168.32      1913.31      1688.42      1490.10      1315.22      1161.00
      1025.01      905.095      799.352      706.107      623.884      551.379
      487.444      431.064      381.346      337.503      298.839      264.742
      234.672      208.153      184.764      164.140      145.999      130.046
      116.016      103.677      92.8203      83.2693      74.8622      67.4623
      60.9451      55.2038      50.1446      45.6814      41.7463      38.2689
      35.1989      32.4829      30.0775      27.9485      26.0585      24.3790
      22.8874      21.5582      20.3722      19.3136      18.3671      17.5188
      16.7575      16.0732      15.4581      14.9035      14.4027      13.9498
      13.5397      13.1679      12.8303      12.5235      12.2442      11.9896
      11.7571      11.5448      11.3505      11.1727      11.0096      10.8600
      10.7226      10.5963      10.4801      10.3730      10.2744      10.1834
      10.0993      10.0217      9.94993      9.88351      9.82199      9.76498
      9.71211      9.66303      9.61745      9.57509      9.53568      9.49899
      9.46482      9.43296      9.40323      9.37548      9.34954      9.32529
      9.30259      9.28133      9.26139      9.24269      9.22513      9.20862
      9.19310      9.17848      9.16470      9.15170      9.13943
      2161.77      1907.67      1683.56      1485.91      1311.59      1157.86
      1022.29      902.737      797.303      704.326      622.334      550.029
      486.266      430.036      380.448      336.717      298.151      264.139
      234.143      207.687      184.354      163.779      145.681      129.765
      115.767      103.456      92.6238      83.0941      74.7056      67.3220
      60.8191      55.0903      50.0420      45.5884      41.6617      38.1917
      35.1282      32.4179      30.0175      27.8930      26.0069      24.3309
      22.8424      21.5159      20.3324      19.2759      18.3314      17.4848
      16.7251      16.0422      15.4284      14.8749      14.3751      13.9231
      13.5139      13.1428      12.8059      12.4998      12.2210      11.9669
      11.7350      11.5231      11.3292      11.1517      10.9890      10.8397
      10.7026      10.5765      10.4606      10.3537      10.2553      10.1645
      10.0806      10.0032      9.93156      9.86528      9.80390      9.74702
      9.69426      9.64530      9.59982      9.55756      9.51824      9.48164
      9.44755      9.41576      9.38611      9.35842      9.33255      9.30836
      9.28572      9.26451      9.24463      9.22598      9.20847      9.19201
      9.17652      9.16194      9.14820      9.13525      9.12301
      2153.62      1900.66      1677.52      1480.69      1307.09      1153.97
      1018.92      899.806      794.759      702.114      620.409      548.352
      484.803      428.759      379.332      335.741      297.296      263.389
      233.485      207.109      183.846      163.332      145.286      129.416
      115.458      103.181      92.3798      82.8766      74.5113      67.1479
      60.6627      54.9494      49.9146      45.4729      41.5566      38.0958
      35.0403      32.3372      29.9431      27.8241      25.9429      24.2712
      22.7865      21.4635      20.2829      19.2292      18.2871      17.4427
      16.6849      16.0038      15.3914      14.8394      14.3408      13.8901
      13.4819      13.1117      12.7757      12.4703      12.1923      11.9388
      11.7075      11.4961      11.3027      11.1257      10.9634      10.8145
      10.6777      10.5520      10.4363      10.3298      10.2316      10.1411
      10.0574      9.98019      9.90876      9.84267      9.78146      9.72473
      9.67212      9.62330      9.57795      9.53580      9.49660      9.46011
      9.42612      9.39443      9.36486      9.33726      9.31147      9.28736
      9.26479      9.24365      9.22383      9.20525      9.18779      9.17138
      9.15596      9.14143      9.12774      9.11483      9.10264
